time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot.1,Plot.2,Plot.3,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI.1,RSI-based MA.1,Upper Bollinger Band.1,Lower Bollinger Band.1,Histogram,MACD,Signal,datetime,year,month,day,hour
1655838000,38.65,39.08,38.65,38.94,,,,,,38.20866988138074,38.14637448552706,38.44507363235781,39.24985770964877,184275,45211.7,73.6145257012945,61.61937698501788,,,62.96029130950417,55.31024064780693,,,0.1117731611978986,0.2424439809694831,0.1306708197715845,2022-07-26 01:00:00,2022,7,26,1
1655841600,38.88,38.88,38.88,38.88,,,,,,38.272606083154,38.175144113545606,38.45368603567746,39.24617753343336,150,45218.7,70.21060204005063,63.52027567421619,,,61.76669032085062,56.51013370516559,,,0.1066568261623357,0.2639918524745042,0.1573350263121684,2022-07-26 02:00:00,2022,7,26,2
1655895600,38.34,38.39,38.34,38.37,,,,,,38.28188169428219,38.18278552085754,38.45202888645612,39.23745934902109,151,45081.75,48.137424401116064,62.949174693337895,,,52.63285856012891,56.63023348638672,,,0.0638774774631597,0.2371818731411181,0.1733043956779583,2022-07-26 03:00:00,2022,7,26,3
1655899200,38.53,38.68,38.46,38.48,,,,,,38.30075010435056,38.19444099062783,38.45258276989263,39.229922440075605,1268,45131.65,51.9394918612642,62.58200040126438,,,54.2058132768917,56.82812001885107,,,0.0391556074765229,0.222248905023612,0.1830932975470891,2022-07-26 19:00:00,2022,7,26,19
1655902800,38.51,39.23,38.45,39.16,,,,,,38.38258342774574,38.232306049818895,38.46659103187496,39.22922669440321,26063,42543.15,68.56167727519326,63.53860588222266,,,62.49683222176908,57.67112611999564,,,0.0633346014173295,0.262261549318751,0.1989269479014214,2022-07-26 20:00:00,2022,7,26,20
1655906400,39.17,39.23,38.79,38.99,,,,,,38.44043262510329,38.26201953806129,38.47695556589724,39.22684632928477,41234,42133.3,62.27921759035328,63.63956842561426,,,59.5920691538921,58.114210991514994,,,0.0625068400714937,0.2770604979907887,0.2145536579192949,2022-07-26 21:00:00,2022,7,26,21
1655910000,38.98,39.04,38.61,38.61,,,,,,38.456581898902975,38.275665830686336,38.4795901091468,39.220708554864025,14023,40874.0,50.26723400171424,62.51399955337708,,,53.59553044420419,57.93968636413049,,,0.0325045464568472,0.255184340990354,0.2226797945335067,2022-07-26 22:00:00,2022,7,26,22
1655913600,38.61,39.09,38.58,39.08,,,,,,38.5159550513884,38.30720834713001,38.49147941391617,39.219308469741,21257,40097.9,61.09498422752845,63.057322442997936,,,59.08013492386231,58.49850021617625,,,0.0399599208370873,0.2726296955798659,0.2326697747427785,2022-07-26 23:00:00,2022,7,26,23
1655917200,39.08,39.21,39.03,39.21,,,,,,38.5820545703038,38.34261194136021,38.50570754433367,39.21921584815154,9978,38525.05,63.64889387830763,62.618169868919374,,,60.4717628199991,58.51953292451834,,,0.0487131303558181,0.2935611876875512,0.2448480573317331,2022-07-27 00:00:00,2022,7,27,0
1655920800,39.21,39.33,38.93,38.97,,,,,,38.61900175408439,38.3672153946402,38.51490145434686,39.21673608846845,25231,36883.65,55.764434579341646,61.74323434150573,,,56.641932213495934,58.32063411377669,,,0.0340973773988737,0.2874697790803253,0.2533724016814516,2022-07-27 01:00:00,2022,7,27,1
1655924400,38.97,39.04,38.41,38.49,,,,,,38.60671587274302,38.372030477203324,38.514408356240985,39.20950488360806,113471,33651.65,43.260440093682725,60.088319175291936,,,49.84293003714378,57.68123306740619,,,-0.0097933607209187,0.2411307007803032,0.2509240615012219,2022-07-27 02:00:00,2022,7,27,2
1655982000,38.73,38.74,38.7,38.74,,,,,,38.61940959914845,38.3864606545679,38.51887551750354,39.20483319322391,390,33629.9,50.06420087706143,59.134801295665945,,,53.006847566356285,57.35034067406628,,,-0.0231230517348582,0.2220202468326491,0.2451432985675073,2022-07-27 03:00:00,2022,7,27,3
1655985600,38.71,38.71,38.65,38.66,,,,,,38.6232753516105,38.397187687722095,38.52167006171139,39.19941196742068,159,33537.05,47.91900179088576,58.14491384303652,,,51.87907917792345,56.98199531089264,,,-0.0376060330071155,0.1981357573086128,0.2357417903157284,2022-07-27 04:00:00,2022,7,27,4
1655989200,38.69,38.81,38.25,38.56,,,,,,38.6172491276476,38.403572484282016,38.52242907039037,39.19304965928714,16834,34158.8,45.10074334317158,56.56163369006895,,,50.43460022065208,56.329098017619565,,,-0.0532432939802675,0.169187672840394,0.2224309668206615,2022-07-27 05:00:00,2022,7,27,5
1655992800,38.53,38.99,38.53,38.99,,,,,,38.65274921072878,38.42656964176116,38.53168790067967,39.19102926466737,35888,33081.95,57.60822559768239,55.41832653981095,,,56.09544999344153,55.83875220932937,,,-0.0348395899879119,0.1788814793357716,0.2137210693236835,2022-07-27 19:00:00,2022,7,27,19
1655996400,39.0,39.07,38.82,38.85,,,,,,38.671535000183184,38.44317475384895,38.537991110567205,39.18763593865078,31105,32464.95,53.019953707733976,54.190423087502616,,,53.93560380281203,55.27938888661233,,,-0.0323610831153767,0.1732697154294626,0.2056307985448394,2022-07-27 20:00:00,2022,7,27,20
1656000000,38.82,38.86,38.59,38.59,,,,,,38.6637697620705,38.44893260663919,38.53902098956588,39.18168931239555,22325,31744.45,45.217008227349446,53.98182193223357,,,50.07919946992792,55.09698466588369,,,-0.0475784709047282,0.146157709913929,0.1937361808186573,2022-07-27 21:00:00,2022,7,27,21
1656003600,38.59,38.74,38.49,38.72,,,,,,38.66912502282569,38.45956270049648,38.54260473234675,39.17709538888912,25968,31943.65,49.54824844119608,53.81101883080014,,,51.92990238456056,54.93441960214575,,,-0.0480922521800295,0.1336208655936204,0.1817131177736499,2022-07-27 22:00:00,2022,7,27,22
1656007200,38.71,38.72,38.54,38.61,,,,,,38.66349406827087,38.46546220243779,38.543939292102266,39.17145264870117,20295,30450.5,45.96107155428924,52.19668985073556,,,50.23291896438324,54.05842579804676,,,-0.0545697918305359,0.11350087798548,0.1680706698160159,2022-07-27 23:00:00,2022,7,27,23
1656010800,38.62,38.89,38.56,38.72,,,,,,38.6688755855784,38.47544407685199,38.54742564275371,39.16696058254494,68280,32917.25,50.16991617898103,51.33173974992326,,,51.92478514862366,53.5107626548133,,,-0.0502814747275165,0.1052188264066202,0.1555003011341368,2022-07-28 00:00:00,2022,7,28,0
1656068400,38.99,38.99,38.77,38.77,,,,,,38.67850648218998,38.48699528952447,38.55183305576848,39.163010726002206,460,23726.5,52.146407102080914,51.46596639994946,,,52.71172103728722,53.447633411462085,,,-0.043184586026607,0.101519568600878,0.1447041546274851,2022-07-28 01:00:00,2022,7,28,1
1656072000,38.87,38.89,38.7,38.81,,,,,,38.69102967436236,38.49966214091566,38.55694527248594,39.15949818146487,2410,23839.5,53.85471942648647,50.94880462844646,,,53.36932510315098,53.03971842426842,,,-0.0352391199232344,0.100655254723442,0.1358943746466764,2022-07-28 02:00:00,2022,7,28,2
1656075600,38.86,39.42,38.85,39.39,,,,,,38.75759827680404,38.53457735107583,38.57344140570404,39.161791731898056,38268,25745.35,71.22939015562987,51.4902686482552,,,61.68869780514949,53.12664235177916,,,0.007363559137899,0.1450988235690502,0.1377352644311512,2022-07-28 03:00:00,2022,7,28,3
1656079200,39.43,39.79,39.38,39.65,,,,,,38.842588917108415,38.57831941573952,38.594759397670295,39.16664952561052,52748,28319.35,75.96271989895469,52.933003313941846,,,64.72674460901763,53.70412895145928,,,0.0490169695627789,0.1990064763846248,0.1499895068218459,2022-07-28 05:00:00,2022,7,28,5
1656082800,39.63,39.9,39.41,39.52,,,,,,38.90710425833618,38.61524806610268,38.61308099375603,39.17016545072882,43356,29184.0,69.31096228983793,54.7937548993815,,,62.076128356185016,54.57792883139079,,,0.0628912477157431,0.2286035664665249,0.1657123187507817,2022-07-28 19:00:00,2022,7,28,19
1656086400,39.53,39.71,39.53,39.71,,,,,,38.98357051944702,38.65817951449081,38.6348021621965,39.17553693878126,11320,27688.3,73.29789132778642,56.45330421729044,,,64.3725059456801,55.38976157277106,,,0.0789051018914645,0.2643436961151124,0.1854385942236479,2022-07-28 20:00:00,2022,7,28,20
1656090000,39.71,39.715,39.41,39.44,,,,,,39.0270399937854,38.68883914137353,38.650746673836174,39.17816841202722,18970,27935.65,60.30845290418393,57.33826501109745,,,58.91319242806918,55.89219823349576,,,0.0658845621260522,0.2677942968812132,0.2019097347551609,2022-07-28 21:00:00,2022,7,28,21
1656093600,39.45,39.58,39.29,39.58,,,,,,39.079702851520125,38.72378662602554,38.66914772979982,39.18216673628565,23747,28060.15,64.15154185871913,58.69903633363655,,,60.77097175075854,56.63051048564621,,,0.0613634628590271,0.2786140633289449,0.2172506004699177,2022-07-28 22:00:00,2022,7,28,22
1656097200,39.59,39.59,39.33,39.52,,,,,,39.12163591328012,38.755010679906896,38.68599628960576,39.18552826129773,85986,31860.55,61.18925195650607,58.95482393069538,,,59.52867362264213,56.875740744874825,,,0.049503259221262,0.2791296744964953,0.2296264152752332,2022-07-28 23:00:00,2022,7,28,23
1656327600,39.68,39.71,39.67,39.7,,,,,,39.17671820725344,38.79206908461643,38.70607557099971,39.19064738307586,2636,30730.8,66.5890479752081,59.92404494980068,,,62.03598203735517,57.454339190199335,,,0.0488681899937384,0.2907116527674063,0.2418434627736678,2022-07-29 00:00:00,2022,7,29,0
1656331200,39.71,39.71,39.65,39.65,,,,,,39.22179266370549,38.82571343423931,38.7247671438512,39.19521805588108,410,25077.75,63.71615663030653,61.24541269286904,,,60.90719732582403,58.22776760847764,,,0.040512665757795,0.2924842949709116,0.2519716292131166,2022-07-29 01:00:00,2022,7,29,1
1656334800,39.7,39.86,39.52,39.69,,,,,,39.26638383859069,38.85960702505346,38.743880665755135,39.20014125930515,27779,26447.2,65.12065578659774,62.35772750325486,,,61.51056722218282,58.91210081116494,,,0.0334073734633987,0.2937308460423651,0.2603234725789663,2022-07-29 02:00:00,2022,7,29,2
1656338400,39.72,39.73,39.18,39.36,,,,,,39.27529966348681,38.879230278972926,38.75608104861147,39.20173189354092,17681,27323.3,47.44429269599612,62.46367187051963,,,54.09292429650405,59.187815477745,,,0.0037694957176835,0.2650353422260707,0.2612658465083872,2022-07-29 03:00:00,2022,7,29,3
1656342000,39.4,39.65,39.27,39.52,,,,,,39.29860445744045,38.90435850332693,38.77120815655976,39.20489874037136,24235,27693.35,54.43970767744159,62.76865697755253,,,56.81228692494621,59.53692274748232,,,-0.0071756397070718,0.2522962968745474,0.2594719365816192,2022-07-29 04:00:00,2022,7,29,4
1656345600,39.53,39.56,39.175,39.34,,,,,,39.302546890065166,38.92144248358862,38.78247136138036,39.20624303151194,16136,26705.75,46.34349841813739,62.35416350012799,,,53.00805839138927,59.55808970134676,,,-0.0275124152623337,0.2250814175037021,0.2525938327660358,2022-07-29 05:00:00,2022,7,29,5
1656349200,39.34,39.39,39.23,39.23,,,,,,39.29563766243991,38.93354277834985,38.79133331462035,39.20647941925809,11042,25702.6,41.90072238595844,61.5003065686617,,,50.770666523416125,59.372471231365694,,,-0.048139658698748,0.1924192593926008,0.2405589180913488,2022-07-29 06:00:00,2022,7,29,6
1656352800,39.21,39.25,39.12,39.12,,,,,,39.27891026601706,38.9408548262577,38.79784156581599,39.20561892752418,29925,26082.6,37.68579518244633,59.1043354991486,,,48.56320966666037,58.43493636433076,,,-0.0677579275701106,0.1558615086287105,0.2236194361988212,2022-07-29 21:00:00,2022,7,29,21
1656356400,39.14,39.2,38.895,39.19,,,,,,39.27044262163448,38.95062522522799,38.80560707936419,39.20546351531001,75250,28546.7,42.01618968968008,56.67958334134327,,,50.05151393401605,57.38670560183065,,,-0.0740737551491554,0.1310272422623768,0.2051009974115323,2022-07-29 22:00:00,2022,7,29,22
1656414000,39.33,39.33,39.3,39.3,,,,,,39.27325761005024,38.96432619678768,38.81539703818866,39.20640417684921,200,27541.95,48.56872180667524,55.19799473540308,,,52.38313511905202,56.69434894203543,,,-0.0689992484949169,0.1188519367928861,0.1878511852878031,2022-07-29 23:00:00,2022,7,29,23
1656417600,39.35,39.38,39.3,39.33,,,,,,39.27866164718832,38.978666345933256,38.825587195848286,39.20763398603479,2059,24230.9,50.35382592651507,53.55913292102655,,,53.02714989001926,55.88396636663108,,,-0.0619996648957268,0.1103516041681444,0.1723512690638713,2022-07-30 00:00:00,2022,7,30,0
1656421200,39.34,39.7,39.19,39.46,,,,,,39.29593196650372,38.9975421755045,38.838149825633465,39.21014509065136,14951,24955.45,57.76486362748099,53.37744797269063,,,55.81588927392602,55.66273042704943,,,-0.047637333941592,0.1128046016368813,0.1604419355784733,2022-07-30 01:00:00,2022,7,30,1
1656424800,39.45,39.49,39.06,39.32,,,,,,39.29822416017003,39.01018758038668,38.84769141324468,39.21123817432647,21274,25898.65,48.64191243388083,52.26961729948789,,,52.22030254881329,55.05196834119619,,,-0.0465352668174243,0.1022728520566929,0.1488081188741172,2022-07-30 02:00:00,2022,7,30,2
1656428400,39.245,39.36,38.94,38.99,,,,,,39.26886947824907,39.00939591056759,38.85050940506162,39.20903679945755,25959,25283.2,33.9130041953313,50.32131388797541,,,44.88114173537498,54.00571606353425,,,-0.0658215411867692,0.0665311923906557,0.1323527335774249,2022-07-30 03:00:00,2022,7,30,3
1656432000,38.99,39.2,38.96,39.11,,,,,,39.25373905174917,39.0133411689767,38.85564783268416,39.20805135866693,17395,23515.55,41.43621372811512,48.52468287032591,,,47.756495666425096,52.985752751324966,,,-0.0680078453202934,0.0473429269270582,0.1153507722473516,2022-07-30 04:00:00,2022,7,30,4
1656435600,39.08,39.08,38.66,38.77,,,,,,39.20766866586829,39.00379837803644,38.85395183599735,39.2036926386802,19208,22308.15,30.1070128711781,46.12402974467388,,,41.19871193869724,51.578003795101615,,,-0.0885627314361712,0.0046473579521375,0.0932100893883088,2022-08-01 19:00:00,2022,8,1,19
1656439200,38.77,38.91,38.66,38.82,,,,,,39.1707478405475,38.9965905985056,38.853279522413246,39.1998748014794,25162,23000.25,33.238724151877065,43.8467489136224,,,42.45024940472729,50.21655252242623,,,-0.0944624265162542,-0.0248679437570089,0.0695944827592452,2022-08-01 20:00:00,2022,8,1,20
1656442800,38.81,38.88,38.66,38.81,,,,,,39.1363909033525,38.98927332013283,38.85242250216744,39.19599545022089,68830,25493.25,32.89480824838965,42.80750002450765,,,42.25653337459595,49.37109602800422,,,-0.0944810208596968,-0.0485067933153757,0.045974227544321,2022-08-01 21:00:00,2022,8,1,21
1656500400,38.78,38.78,38.78,38.78,,,,,,39.10244891255702,38.98106652326488,38.850988393213626,39.19185619200974,50,24308.4,31.745189387016996,41.18646300376304,,,41.64258906896402,48.28754618114834,,,-0.0918734923693312,-0.0688676379173429,0.0230058544519882,2022-08-01 22:00:00,2022,8,1,22
1656504000,38.74,38.75,38.74,38.75,,,,,,39.06888234945635,38.972005090979984,38.84898862305098,39.18745961298477,150,20016.6,30.50154792970888,40.05489511173244,,,41.00106212626731,47.429903590782494,,,-0.0875472536421799,-0.0864282126007367,0.0011190410414432,2022-08-01 23:00:00,2022,8,1,23
1656507600,38.68,38.78,38.22,38.44,,,,,,39.00898879236527,38.95114214623567,38.840889838436105,39.18002220390034,25766,21173.1,20.71714386621853,38.54178236032244,,,35.00068149883083,46.3034760890264,,,-0.1000399571873188,-0.1239309054427053,-0.0238909482553864,2022-08-02 00:00:00,2022,8,2,0
1656511200,38.42,38.6,38.2,38.44,,,,,,38.95479938356858,38.93109735618721,38.83295142579381,39.17265879888641,34450,22875.1,20.71714386621853,37.329735837734745,,,35.00068149883083,45.33472407703857,,,-0.1024080726667068,-0.15190103908877,-0.0494929664220631,2022-08-02 01:00:00,2022,8,2,1
1656514800,38.41,38.48,38.25,38.41,,,,,,38.902913727990615,38.9106621657485,38.82457615003552,39.16507015412137,19552,22463.75,19.87725458347225,35.74838333014847,,,34.43507594429589,44.21926422062999,,,-0.0999872731677,-0.1744770578816883,-0.0744897847139882,2022-08-02 02:00:00,2022,8,2,2
1656518400,38.4,38.4,37.89,37.95,,,,,,38.81216003961055,38.87298913964072,38.807257810430855,39.15297990383161,27270,22943.2,11.521512573479754,33.10215409920594,,,27.18176785750346,42.4191665590908,,,-0.1219054810675526,-0.226871636048429,-0.1049661549808764,2022-08-02 03:00:00,2022,8,2,3
1656522000,37.95,37.97,37.65,37.87,,,,,,38.7224305120286,38.83365623220382,38.788698249828265,39.140213934639256,39555,23709.2,10.616049964137916,30.26374153046472,,,26.150133428868813,40.49937966900863,,,-0.1334013591028414,-0.2717178538594282,-0.1383164947565867,2022-08-02 04:00:00,2022,8,2,4
1656525600,37.88,38.04,37.68,37.76,,,,,,38.63077046326397,38.79155206623504,38.76832798745543,39.12648046265279,26509,24227.85,9.427525254581894,26.81107450382907,,,24.758697226359104,38.28100880846813,,,-0.1393725710032702,-0.3125322085106745,-0.1731596375074043,2022-08-02 05:00:00,2022,8,2,5
1656529200,37.77,37.98,37.675,37.81,,,,,,38.55260184771502,38.753059828343474,38.74935119562463,39.113381154566696,39248,25638.15,14.50348073329664,24.37261509664448,,,26.66872905400433,36.455896415981776,,,-0.1310395239138408,-0.3369590423997053,-0.2059195184858645,2022-08-02 19:00:00,2022,8,2,19
1656586800,37.47,37.47,37.33,37.34,,,,,,38.43711595745644,38.697645717428045,38.72144325115681,39.09573557093917,166,24150.2,8.982679451317935,22.59187761492924,,,21.21653512157259,34.765567372138754,,,-0.1470641961108634,-0.3897497636244438,-0.2426855675135803,2022-08-02 20:00:00,2022,8,2,20
1656590400,37.47,37.6,37.4,37.5,,,,,,38.34786681865106,38.65067921870538,38.6972562560844,39.079857605059175,1109,20443.15,20.93573709055749,21.127557855103696,,,26.70969586830145,33.26222452941563,,,-0.1369754578170234,-0.4139048897848596,-0.2769294319678362,2022-08-02 21:00:00,2022,8,2,21
1656594000,37.49,37.65,36.99,37.2,,,,,,38.23854616925573,38.59378983757968,38.66760761735006,39.06115255426256,38156,22340.95,16.26356543311907,20.138740180956628,,,23.413323585706976,31.991839647059187,,,-0.1400921386410292,-0.4520446052691227,-0.3119524666280935,2022-08-02 22:00:00,2022,8,2,22
1656597600,37.2,37.53,37.13,37.51,,,,,,38.1691608198028,38.55128827532165,38.644684694234215,39.04571820048881,27439,23609.95,34.01595110968012,20.194256392228272,,,32.661495614036085,31.2926429477241,,,-0.1120742655272854,-0.4520452985372003,-0.3399710330099149,2022-08-02 23:00:00,2022,8,2,23
1656601200,37.5,37.75,37.38,37.65,,,,,,38.11971693220253,38.51594363707375,38.62498796761572,39.03183045720037,22073,23966.05,40.64584417302289,20.747901815416355,,,36.39685418839813,30.87409443442426,,,-0.0766041633154388,-0.4357262371542134,-0.3591220738387746,2022-08-03 00:00:00,2022,8,3,0
1656604800,37.66,38.01,37.52,37.62,,,,,,38.072124843421335,38.48080859248262,38.605087215781744,39.01778239294961,19650,23884.85,39.64986717639966,21.31252165751512,,,35.936823900945214,30.46653977956578,,,-0.048996956113457,-0.4203682689805958,-0.3713713128671388,2022-08-03 01:00:00,2022,8,3,1
1656608400,37.66,37.7,37.36,37.56,,,,,,38.02335104880978,38.44469845160095,38.58439241942963,39.00327709550733,18338,23503.8,37.50547312512784,21.81280202861648,,,34.98443970775013,30.03678103538598,,,-0.0295681305348362,-0.4083314760356842,-0.3787633455008479,2022-08-03 02:00:00,2022,8,3,2
1656612000,37.52,37.53,37.22,37.29,,,,,,37.95350809178028,38.3994161593813,38.55876088637162,38.986229562218696,23280,23798.05,29.211300756508606,22.419527520780047,,,31.00272976825653,29.75121305463067,,,-0.0296181649087903,-0.4157860516368359,-0.3861678867280455,2022-08-03 03:00:00,2022,8,3,3
